Geneid	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN001_Gpdh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN009_Gpdh-het_Ldh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN005_Gpdh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN015_Delta_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN010_Gpdh-mut_Ldh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN014_Delta_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN018_Pre_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN008_Gpdh-het_Ldh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN019_Pre_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN004_Gpdh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN012_Gpdh-mut_Ldh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN011_Gpdh-mut_Ldh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN020_Pre_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN007_Gpdh-het_Ldh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN017_Pre_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN002_Gpdh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN003_Gpdh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN006_Gpdh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN016_Delta_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN013_Delta_1_Aligned.sortedByCoord.out.bam
FBgn0013983	386	397	408	407	425	316	320	461	440	404	480	489	290	389	293	290	377	398	327	335
FBgn0027835	22070	23745	23227	22316	22553	22755	22455	27062	30220	23004	23480	22794	22788	25300	20844	17222	21992	22517	25783	19929
FBgn0034345	3670	4842	4566	3623	5419	3759	3440	5862	4589	4697	5640	5547	3320	5382	3055	3405	4198	4357	3750	3107
FBgn0034346	658	881	892	1131	976	1353	931	1141	1323	860	1113	1070	935	909	910	627	735	778	1391	1210
FBgn0284257	3102	3403	3906	3707	4934	4268	3775	4963	4932	3704	5518	5220	3732	3638	3312	2955	3105	3738	4080	3802
FBgn0261477	1075	1131	1163	1289	1388	865	915	1334	1285	1023	1399	1447	868	1216	996	1014	1110	1185	944	802
FBgn0034350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261119	1015	1112	932	1050	1109	1199	1011	1592	1381	898	1173	1150	831	1195	881	853	1058	812	1231	1191
FBgn0034351	563	586	528	539	574	630	484	712	607	445	587	645	412	601	418	482	566	461	685	666
FBgn0034352	0	1	0	44	0	1	1	1	0	2	1	0	1	0	0	0	1	1	0	0
FBgn0028496	196	220	262	223	348	222	184	263	273	186	354	357	188	225	198	195	174	237	190	204
FBgn0034354	1193	1167	1524	1099	1415	1174	955	1389	1317	1664	1597	1275	936	1233	881	1059	1267	1478	1133	934
FBgn0262476	325	314	373	403	400	499	404	331	598	357	420	447	403	377	402	327	358	381	400	423
FBgn0034356	2189	1596	2145	4991	1494	4166	4062	1564	4188	1316	1687	1580	3535	1593	4257	1675	2272	1650	3184	2709
FBgn0266488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085419	41	38	61	58	77	39	46	48	65	50	76	67	35	37	43	37	37	56	39	47
FBgn0283428	0	0	0	4	1	0	0	1	1	2	0	1	0	0	1	1	0	1	0	0
FBgn0050115	449	491	561	861	576	588	544	573	690	596	581	621	447	548	506	402	464	520	479	487
FBgn0261587	3	0	3	4	1	3	1	4	2	3	4	0	3	3	1	0	0	1	4	1
FBgn0034360	72	76	86	66	87	102	70	105	100	57	109	100	74	69	66	71	82	67	110	109
FBgn0034361	865	991	847	669	836	865	514	1170	807	755	836	905	455	1018	566	889	966	787	826	796
FBgn0034362	1045	1363	1206	1157	1215	1593	1107	1528	1658	1173	1243	1084	936	1390	1055	989	1146	1101	1554	1439
FBgn0034363	1	4	4	10	0	0	1	1	0	2	2	1	0	2	1	2	3	4	1	1
FBgn0034364	1429	1176	1011	1345	828	1519	1369	1168	1549	1033	975	838	1366	1186	1176	1357	1552	1068	1641	1244
FBgn0034366	168	212	196	261	206	199	199	202	216	228	295	225	169	165	177	154	185	217	189	171
FBgn0034365	614	690	697	1157	1018	863	475	847	613	700	1107	1042	373	799	479	506	529	656	773	607
FBgn0266671	288	331	319	453	419	462	283	419	431	320	426	396	307	323	282	266	318	302	423	363
FBgn0000566	7357	6097	11231	8324	10084	8509	8602	6528	10573	10747	11047	10265	6903	5853	6947	6910	7943	11255	8474	8014
FBgn0034368	2604	2769	3182	2547	3108	2560	2187	2774	3037	3068	3292	3179	2034	3049	2000	2299	2744	2950	2720	2266
FBgn0050122	2780	3211	2945	3045	3426	3102	2811	3949	3959	2680	3719	3604	2673	3334	2733	2299	2990	2903	3051	2790
FBgn0050227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034371	380	376	368	323	404	303	333	385	415	321	463	419	284	388	320	283	322	368	288	276
FBgn0259202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053136	1	0	0	30	3	0	1	0	0	0	2	4	0	1	1	0	1	1	1	0
FBgn0023214	455	293	245	89	220	91	63	64	102	296	215	176	67	233	54	435	412	238	61	96
FBgn0265626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265625	2	9	3	47	3	4	1	3	3	2	4	3	2	2	1	0	1	3	1	0
FBgn0262102	3	5	5	24	3	3	1	0	5	1	5	5	3	5	2	1	4	2	1	0
FBgn0262103	504	559	558	823	785	646	800	626	1012	559	767	813	604	586	759	440	521	550	616	625
FBgn0034377	0	0	0	2	1	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0
FBgn0034379	87	84	95	151	132	104	80	108	122	99	153	128	92	121	66	82	90	89	95	88
FBgn0034380	283	268	293	405	324	362	268	331	400	343	331	334	291	278	276	225	284	300	326	255
FBgn0062961	98	64	111	141	52	120	139	80	134	112	55	56	88	96	114	102	116	136	86	90
FBgn0053147	78	94	121	102	182	95	79	94	147	110	173	149	98	80	127	71	89	139	105	97
FBgn0263522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034381	81	72	58	83	41	103	75	74	96	49	41	45	67	59	61	69	72	44	88	95
FBgn0053998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
FBgn0050121	1	0	0	3	1	1	0	0	1	1	1	3	1	0	0	0	2	1	0	0
FBgn0034382	441	295	480	142	386	145	27	221	78	538	458	415	54	300	83	511	503	475	107	70
FBgn0034383	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0034387	67	75	165	220	251	134	118	89	166	200	251	217	115	74	126	74	99	187	101	111
FBgn0259682	1258	1522	1395	3072	1804	1634	1876	1456	2483	997	1884	1936	1882	1471	1594	986	1028	1138	1388	1295
FBgn0034389	377	313	343	231	369	181	156	227	215	340	432	398	171	277	168	315	334	362	159	202
FBgn0050229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264679	73	69	84	19	75	20	33	66	31	73	82	90	27	74	13	50	61	70	21	28
FBgn0034390	15676	14131	12749	13601	10927	15831	14313	16532	18032	10860	12712	10975	10932	14952	12959	13063	14645	11437	16252	15143
FBgn0034391	6077	5678	7607	209	2104	605	141	2366	102	5600	2254	2186	733	6653	214	5366	5861	5510	179	513
FBgn0034392	387	362	420	502	597	404	294	413	439	404	651	567	321	358	348	353	394	373	358	334
FBgn0010651	1037	1626	2339	4955	2922	5293	4341	1933	4822	2293	3156	2974	4123	2046	2893	1584	937	2125	4203	4817
FBgn0265661	1	0	1	4	2	6	4	3	3	0	3	4	1	4	3	3	0	3	2	2
FBgn0034394	1488	1625	1969	1628	1902	1604	823	1657	1303	1642	2216	1940	887	1730	1323	1190	1681	1815	1215	1098
FBgn0263337	1	2	0	1	1	1	0	3	0	2	0	0	2	2	2	1	2	1	0	2
FBgn0267954	3	7	19	9	18	5	4	7	27	20	14	29	5	6	12	9	16	29	11	9
FBgn0010551	9747	11094	9671	8562	9611	10575	8845	12495	12201	9000	10518	9599	7571	11305	8405	8673	9890	8885	10763	9289
FBgn0034396	149	151	210	148	202	158	137	194	185	170	180	200	139	154	98	167	157	178	118	158
FBgn0034397	12	8	12	20	15	13	11	10	12	14	15	14	10	13	7	8	7	14	5	9
FBgn0034398	2349	2167	3614	5385	5206	3219	2152	2273	2767	3964	5643	5409	2098	2198	2196	2073	2146	3490	2615	2027
FBgn0034399	633	783	955	1307	1161	1158	864	1102	1172	860	1313	1183	783	819	871	718	842	841	1008	895
FBgn0034400	1237	1310	1579	2515	1533	1862	1740	1548	2783	1457	1516	1617	1714	1409	1910	1011	1313	1477	1615	1508
FBgn0034401	2124	2506	2132	3080	2046	3159	2483	3102	3811	2162	2247	2103	2404	2720	2321	1901	2208	2043	3417	2686
FBgn0034402	76	81	85	128	105	105	84	114	117	87	105	108	86	73	119	80	104	81	77	98
FBgn0034403	79	96	94	158	65	91	78	97	107	122	75	72	53	67	71	66	67	84	63	72
FBgn0010053	1867	2318	2555	3562	4418	4389	3135	2994	4082	1958	4645	4438	2756	2545	2949	1511	1874	2472	3847	3286
FBgn0034405	1037	1132	1459	1752	1992	1875	1444	1258	1908	1202	2188	2170	1298	1127	1305	876	972	1261	1903	1505
FBgn0034406	1850	2199	1141	4828	1968	4257	2316	2555	3010	1366	2222	2046	2100	2147	2170	1091	1408	1279	4763	3407
FBgn0262479	2	1	0	13	1	10	1	3	5	0	1	0	2	0	0	0	0	2	4	5
FBgn0262480	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0
FBgn0262481	33	37	27	32	42	26	30	22	47	75	29	32	31	19	24	25	20	44	24	17
FBgn0004240	0	0	33	41	87	8	16	16	2	1674	103	98	1	0	6	2	0	177	8	13
FBgn0034407	2	14	162	112	257	82	53	312	12	3000	256	261	39	29	45	37	6	664	32	43
FBgn0262569	6	7	6	8	9	4	5	9	7	9	9	9	3	5	1	9	17	9	4	3
FBgn0034408	692	911	1186	770	1065	698	709	1314	1062	1127	1066	1121	756	1213	717	644	875	1110	663	681
FBgn0086022	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0028669	0	1	1	25	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
FBgn0014269	384	418	425	391	496	372	347	497	461	387	497	465	302	432	320	334	389	384	340	355
FBgn0041702	94	116	100	183	131	151	111	147	168	124	145	128	100	121	113	98	117	132	152	114
FBgn0267351	271	304	346	490	379	314	323	335	427	321	373	422	287	292	284	232	318	301	276	257
FBgn0034411	35	52	40	76	18	27	32	44	42	48	23	20	15	24	29	29	22	26	22	22
FBgn0265356	7153	7892	5852	6133	6286	4022	3994	8213	6239	4752	6754	5990	3280	7666	3950	5699	6664	5825	3908	3167
FBgn0263473	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
FBgn0263116	15	30	14	28	34	31	22	21	26	23	38	35	21	21	18	21	17	24	20	19
FBgn0263083	1	4	19	64	32	18	8	4	13	18	41	25	14	1	19	9	2	11	7	10
FBgn0034413	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0034415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034416	1	1	1	229	5	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0
FBgn0004168	81	92	114	106	171	115	118	113	140	116	186	175	106	108	108	72	111	119	94	112
FBgn0050125	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034417	487	514	890	899	1199	811	651	611	756	859	1314	1287	680	590	639	524	537	765	776	624
FBgn0027535	517	534	591	716	625	593	568	565	787	490	699	688	568	545	607	467	517	488	588	493
FBgn0034418	734	815	927	1200	1086	971	808	938	1078	866	1156	1085	782	803	817	630	778	835	883	875
FBgn0034419	1018	940	1244	1280	1276	1189	925	1194	1315	1202	1359	1284	889	1112	876	909	1059	1088	1101	910
FBgn0000578	741	681	670	865	856	751	644	723	984	727	850	1016	703	675	632	544	686	742	649	607
FBgn0263290	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034420	5929	5275	5122	4468	5318	3730	3059	5094	4923	4311	5741	5466	2968	4553	3512	4673	5362	4909	3588	3329
FBgn0263395	548	607	692	767	726	594	606	748	907	689	756	742	608	643	576	479	518	632	597	580
FBgn0034422	513	538	392	503	518	581	478	660	614	436	560	514	468	584	411	457	559	371	640	582
FBgn0010434	4448	5724	6413	5925	7433	4957	4221	8058	6304	6266	7483	7496	4114	6290	4776	4192	5133	6326	4943	4071
FBgn0004003	652	987	1060	1488	1364	2025	1537	2079	2237	1190	1464	1331	1579	1114	1310	630	956	1049	2109	1739
FBgn0053454	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0053453	1	3	1	6	3	3	0	5	1	3	4	2	5	0	0	3	3	0	1	1
FBgn0265614	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034423	4	8	18	175	8	19	17	7	16	12	8	13	8	4	7	4	5	7	4	6
FBgn0003254	10	8	15	39	33	23	13	5	18	7	42	39	12	7	20	7	10	10	11	13
FBgn0034425	184	167	171	224	207	201	174	180	206	160	241	243	149	169	153	152	166	176	160	173
FBgn0034426	120	90	33	48	4	73	24	119	65	14	8	6	46	121	36	100	79	12	46	68
FBgn0034427	7	16	31	114	4	112	229	71	261	55	3	4	304	6	122	5	7	38	172	181
FBgn0034428	76	90	47	20	7	10	17	92	22	31	10	18	9	106	15	50	62	41	25	21
FBgn0034429	1686	1653	496	533	359	554	183	1753	415	446	399	382	264	1875	159	1061	1166	418	423	548
FBgn0013954	11276	12012	9283	7103	10366	7866	7068	13612	9128	8906	11750	10803	5894	12193	6424	10009	11371	9057	7769	7466
FBgn0034430	288	340	303	350	404	392	318	402	389	320	455	359	237	351	249	270	326	299	415	337
FBgn0086358	666	783	811	832	906	516	514	757	808	734	957	948	451	730	581	491	653	758	465	471
FBgn0034432	5580	5057	4754	4787	4961	5004	4039	5377	5670	4224	5345	5130	4032	5273	4161	4656	5409	4548	5104	4270
FBgn0034433	187	220	261	257	322	227	267	253	303	247	323	341	217	240	221	173	201	251	202	250
FBgn0264753	157	159	189	203	164	168	158	149	198	170	184	190	121	151	155	163	186	190	104	150
FBgn0054045	45	35	43	42	42	37	31	46	69	31	53	29	38	34	32	56	34	35	38	32
FBgn0034435	139	291	136	1087	140	162	224	188	240	232	151	146	129	142	129	92	103	145	97	83
FBgn0034436	1099	1554	2090	3293	4579	2702	1399	1993	1822	1960	4824	4556	1363	1742	1463	819	920	1718	3354	2008
FBgn0034437	605	567	890	604	1292	372	105	703	96	848	1310	1382	76	569	67	436	427	680	841	274
FBgn0034438	419	437	521	506	745	376	295	473	449	411	802	788	241	470	274	384	448	493	379	332
FBgn0034439	967	702	540	775	634	521	223	747	291	579	650	572	190	762	295	846	728	438	542	415
FBgn0034440	6847	9659	1508	6568	479	5010	4685	9315	6337	788	504	507	2359	11716	1634	4964	5550	986	5052	5527
FBgn0034441	3065	2936	1691	3797	597	2754	1381	3499	1834	1320	651	599	735	3688	640	1917	2351	877	2006	3113
FBgn0034442	150	144	145	128	194	141	102	185	140	163	192	195	90	181	85	129	119	144	138	129
FBgn0261439	7565	8224	7715	7305	7617	7506	6021	9354	8684	6895	8234	7864	5375	8472	6178	6484	7275	7136	7421	6621
FBgn0034443	429	362	508	877	601	411	287	327	404	738	637	571	319	363	296	455	450	635	294	220
FBgn0267587	9	6	7	3	9	2	0	1	1	3	10	9	0	4	0	3	4	3	2	2
FBgn0263391	6940	7851	7611	6060	8368	5890	5141	8044	7847	7330	8028	8344	5183	7895	5362	5293	7192	7770	6012	4951
FBgn0263378	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0263464	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
FBgn0028981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0012051	1899	2342	2713	3274	3220	3098	2006	2904	2983	2847	3321	3237	2162	2557	2286	1940	2371	2705	2901	2247
FBgn0020440	1016	1167	1126	1040	1288	880	878	1270	1302	1057	1463	1443	880	1244	866	960	1043	1103	910	809
FBgn0040273	1318	1308	1333	1370	1262	1406	1080	1525	1499	1271	1271	1304	1153	1372	1052	1113	1354	1250	1460	1207
FBgn0013325	35357	32928	33387	29254	35556	30348	26067	40886	33166	32420	41022	34842	17501	34745	25114	34992	34115	30442	25796	24504
FBgn0082987	8	20	11	19	17	21	17	25	18	15	33	16	19	27	9	23	18	13	16	17
FBgn0034446	2	5	4	4	6	5	5	2	3	3	5	5	2	1	3	4	7	5	6	5
FBgn0266711	993	1165	1098	850	1355	907	752	1271	1115	1084	1548	1341	729	1167	748	977	1143	1049	790	769
FBgn0284243	44456	50385	46038	35576	43801	36628	32822	64062	43597	42722	48811	44447	29025	50343	30000	39395	45135	42332	36614	34013
FBgn0034447	449	611	597	603	895	755	637	819	918	623	989	904	665	675	596	483	530	562	876	691
FBgn0002716	21	16	11	19	16	12	13	25	19	18	30	27	5	17	16	14	20	16	9	7
FBgn0260934	5695	5956	5799	5174	6827	4551	3991	6540	5821	5367	6894	6954	4215	6374	4171	4607	5620	5796	4581	3790
FBgn0034451	709	791	722	782	765	859	584	968	842	770	791	820	556	909	553	542	723	752	869	684
FBgn0034452	20	35	48	50	42	47	26	29	39	40	38	41	21	47	29	21	27	45	28	34
FBgn0026378	334	358	432	471	503	447	345	467	485	438	552	495	342	420	302	321	366	435	385	327
FBgn0261456	602	727	713	852	932	757	613	949	944	754	906	914	672	773	593	532	667	707	849	691
FBgn0034454	5	5	7	3	9	3	8	5	6	8	8	5	3	3	7	1	4	3	7	4
FBgn0040732	3741	3624	2764	5229	3888	2560	3652	3975	4518	2234	4208	4189	4055	3226	4098	3223	3683	2533	2484	2291
FBgn0034455	594	685	614	585	697	539	435	826	636	533	724	664	371	742	418	469	574	505	560	480
FBgn0265665	3	1	5	5	2	7	7	3	9	1	3	2	4	5	6	2	3	4	6	5
FBgn0050223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034456	9	4	3	0	2	3	0	2	0	4	1	0	1	3	0	8	10	2	0	1
FBgn0034457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0034458	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0003435	745	1135	1135	2097	1271	1116	1080	1171	1544	1238	1219	1253	1132	1052	999	584	876	1229	920	900
FBgn0262571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053535	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034459	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0265666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265667	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0265696	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034460	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0
FBgn0263515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262966	0	0	0	7	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0
FBgn0034461	0	0	0	18	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0034462	10	55	38	211	221	287	340	179	560	59	253	223	380	72	422	8	42	61	281	374
FBgn0265142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034463	2	0	0	9	2	1	0	0	0	1	4	1	1	2	0	0	0	0	2	0
FBgn0265697	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0262418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034464	1	1	2	44	6	0	1	2	3	1	1	2	1	3	0	0	0	2	1	2
FBgn0015949	1161	1299	1262	1638	1632	1336	1195	1518	1685	1376	1737	1631	1244	1302	1137	964	1272	1304	1392	1107
FBgn0028372	123	116	152	194	179	149	124	181	203	154	200	164	117	123	132	98	124	152	107	126
FBgn0040730	22	44	38	131	127	103	57	51	126	45	140	131	56	55	104	9	29	56	89	80
FBgn0085227	140	174	131	366	322	397	221	131	276	170	397	309	172	133	257	133	148	147	264	270
FBgn0265698	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0034467	3	3	3	128	11	3	0	4	2	2	8	5	1	2	2	0	1	0	1	1
FBgn0040729	114	121	161	135	207	75	87	133	68	136	247	194	44	134	60	100	117	139	67	62
FBgn0265699	3	2	4	4	6	10	0	4	1	6	4	7	5	4	2	2	3	4	2	2
FBgn0034468	14392	37732	43339	60381	93599	79813	83538	83742	110473	53927	95865	92267	85882	47931	64417	19012	35415	43405	74008	71302
FBgn0046880	100	95	122	76	198	94	58	104	88	131	214	165	45	82	60	116	104	101	64	103
FBgn0046879	84	48	94	91	117	118	28	91	50	97	106	111	37	85	58	79	80	73	72	86
FBgn0034470	18655	3278	6612	4888	4161	916	667	348	744	4298	4540	3958	397	596	763	27396	21854	5543	413	1446
FBgn0265702	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034471	6	10	7	95	47	68	77	28	87	4	34	48	53	16	81	8	6	9	37	70
FBgn0043533	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034472	0	2	1	66	3	0	1	1	0	1	1	2	0	0	0	0	2	0	0	2
FBgn0050215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011850	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0065076	4	1	0	6	0	9	3	1	5	3	0	1	2	2	1	4	8	1	2	4
FBgn0011849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0053452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
